case_id,matter_area,matter_subtype,classification_correct,urgency_correct,redaction_count,expected_pii_count,redaction_covered,legal_advice_expected,legal_advice_detected,prompt_injection_expected,prompt_injection_detected,deadline_expected,deadline_detected,human_review_expected,human_review_pred
SYN-00878,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01713,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01087,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01398,Probate / Estate Litigation,trust accounting dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00291,Real Estate Litigation,quiet title,True,True,3,3,True,False,True,True,True,True,True,True,True
SYN-00863,Employment,unemployment appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01448,Bankruptcy,creditor objection,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00241,Employment,wage and hour claim,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00396,Real Estate Litigation,foreclosure defense,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01386,Consumer / Debt Defense,FDCPA harassment,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-00686,Immigration Defense,employment authorization delay,True,True,3,3,True,False,False,False,False,False,False,True,True
SYN-02059,General Civil Litigation,settlement demand response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01758,Personal Injury,auto collision,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00562,Consumer / Debt Defense,FDCPA harassment,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00798,Administrative / Benefits,Medicaid eligibility dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00764,Civil Rights,school discipline due process,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01841,Insurance Coverage,bad faith claim,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-00431,Family / Domestic Law,parenting plan enforcement,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02400,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02398,Housing / Landlord-Tenant,lease termination,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00268,Probate / Estate Litigation,fiduciary misconduct claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00704,Real Estate Litigation,easement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02456,Real Estate Litigation,foreclosure defense,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01128,Intellectual Property Dispute,domain name dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00610,Intellectual Property Dispute,trademark cease and desist,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00833,Personal Injury,slip and fall,True,True,2,2,True,True,True,False,False,False,False,True,True
SYN-01490,Consumer / Debt Defense,credit reporting dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00198,Intellectual Property Dispute,trademark cease and desist,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00288,Education / Special Education,bullying response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00208,Bankruptcy,Chapter 13 wage-earner plan,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01602,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00805,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02025,Immigration Defense,employment authorization delay,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01714,Immigration Defense,family petition problem,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00916,Insurance Coverage,underinsured motorist claim,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00337,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00175,Tax Controversy,offer in compromise,True,True,2,2,True,False,True,True,True,False,False,True,True
SYN-01231,Intellectual Property Dispute,domain name dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00543,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01305,Tax Controversy,IRS notice response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00747,Criminal Defense,expungement inquiry,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01556,Personal Injury,medical malpractice,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00792,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00289,Education / Special Education,due process complaint,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00199,Intellectual Property Dispute,trade secret dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01181,Consumer / Debt Defense,credit reporting dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01430,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01433,Intellectual Property Dispute,copyright demand letter,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02291,Criminal Defense,probation violation,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00164,Probate / Estate Litigation,estate administration objection,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01348,Personal Injury,slip and fall,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00161,Probate / Estate Litigation,will contest,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01014,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01802,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00651,Housing / Landlord-Tenant,rent escrow,True,True,3,3,True,True,True,False,False,False,False,True,True
SYN-00670,Commercial / Contract Disputes,breach of contract,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01557,Personal Injury,worksite injury third-party claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00996,Tax Controversy,IRS notice response,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01523,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01190,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,True,True,False,False,True,True
SYN-01657,Personal Injury,slip and fall,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00363,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00776,Commercial / Contract Disputes,business tort,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01550,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00133,Housing / Landlord-Tenant,habitability dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00636,Family / Domestic Law,domestic violence response,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01507,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00789,Immigration Defense,employment authorization delay,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01613,Immigration Defense,employment authorization delay,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01034,Bankruptcy,adversary proceeding,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00959,Housing / Landlord-Tenant,illegal lockout,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01799,Consumer / Debt Defense,credit reporting dispute,True,True,2,2,True,False,True,True,True,False,False,True,True
SYN-00365,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01653,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01312,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00056,Commercial / Contract Disputes,construction payment dispute,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-02013,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01055,Criminal Defense,probation violation,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01497,Commercial / Contract Disputes,business tort,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01107,Administrative / Benefits,Medicaid eligibility dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00605,Insurance Coverage,bad faith claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02002,Civil Rights,housing discrimination,True,True,2,2,True,False,False,True,True,False,False,True,True
SYN-00769,Consumer / Debt Defense,credit reporting dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00309,General Civil Litigation,appeal deadline review,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00832,Personal Injury,premises liability,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01122,Insurance Coverage,underinsured motorist claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00485,Tax Controversy,payroll tax dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00498,Real Estate Litigation,easement dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01121,Insurance Coverage,coverage reservation response,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02455,Real Estate Litigation,easement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00155,Commercial / Contract Disputes,breach of contract,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01533,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01298,Probate / Estate Litigation,fiduciary misconduct claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02494,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01193,Probate / Estate Litigation,guardianship dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01609,Immigration Defense,asylum deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01903,Consumer / Debt Defense,repossession dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01388,Consumer / Debt Defense,repossession dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00646,Housing / Landlord-Tenant,eviction defense,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00760,Employment,unemployment appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01937,Education / Special Education,due process complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00974,Consumer / Debt Defense,FDCPA harassment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02139,Education / Special Education,IEP dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01440,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01084,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00597,Education / Special Education,bullying response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01688,Employment,workplace harassment,True,True,2,2,True,False,False,False,False,True,True,True,True
